city_id,date,temperature_category,rain_category,wind_category,temperature_risk,rain_risk,wind_risk,risk_score,risk_level
1,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
1,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
1,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
1,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
1,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
1,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
1,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
2,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
2,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
2,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
2,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
2,2026-09-19,Normal,Low,Moderate,0,0,30,9.0,Low
2,2026-09-20,Normal,Low,High,0,0,60,18.0,Low
2,2026-09-21,Normal,Low,High,0,0,60,18.0,Low
3,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
3,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
3,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
3,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
3,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
3,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
3,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
4,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
4,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
4,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
4,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
4,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
4,2026-09-20,High,Low,Low,60,0,0,18.0,Low
4,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
5,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
5,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
5,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
5,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
5,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
5,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
5,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
6,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
6,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
6,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
6,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
6,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
6,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
6,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
7,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
7,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
7,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
7,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
7,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
7,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
7,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
8,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
8,2026-09-16,High,Low,Low,60,0,0,18.0,Low
8,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
8,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
8,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
8,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
8,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
9,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
9,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
9,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
9,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
9,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
9,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
9,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
10,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
10,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
10,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
10,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
10,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
10,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
10,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
11,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
11,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
11,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
11,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
11,2026-09-19,Normal,Low,High,0,0,60,18.0,Low
11,2026-09-20,Normal,Low,High,0,0,60,18.0,Low
