city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code,city,latitude,longitude
1,2026-09-19,26.5,18.9,0.0,0,10.5,30.6,45,Casablanca,33.5992,-7.62
1,2026-09-20,30.0,20.3,0.0,0,9.9,29.9,1,Casablanca,33.5992,-7.62
1,2026-09-21,29.9,21.6,0.0,0,10.9,31.7,2,Casablanca,33.5992,-7.62
1,2026-09-22,28.6,20.3,0.0,0,9.2,27.7,45,Casablanca,33.5992,-7.62
1,2026-09-23,28.7,18.7,0.0,0,9.3,28.8,45,Casablanca,33.5992,-7.62
1,2026-09-24,32.5,19.2,0.0,0,10.9,29.2,0,Casablanca,33.5992,-7.62
1,2026-09-25,27.1,18.5,0.0,0,9.7,28.4,3,Casablanca,33.5992,-7.62
2,2026-09-19,27.7,22.9,0.0,0,32.1,75.6,2,Tangier,35.7767,-5.8039
2,2026-09-20,28.4,24.0,0.0,0,31.7,74.9,2,Tangier,35.7767,-5.8039
2,2026-09-21,28.8,23.0,0.0,0,27.7,64.8,1,Tangier,35.7767,-5.8039
2,2026-09-22,29.0,21.7,0.0,0,24.5,56.9,1,Tangier,35.7767,-5.8039
2,2026-09-23,30.2,21.2,0.0,0,18.8,44.6,0,Tangier,35.7767,-5.8039
2,2026-09-24,30.2,21.4,0.0,0,13.8,30.6,3,Tangier,35.7767,-5.8039
2,2026-09-25,26.2,17.9,0.0,0,10.2,24.5,3,Tangier,35.7767,-5.8039
3,2026-09-19,34.1,21.2,0.0,5,16.2,41.0,2,Fès,34.0433,-5.0033
3,2026-09-20,35.5,22.3,0.0,0,14.0,36.7,1,Fès,34.0433,-5.0033
3,2026-09-21,35.1,22.2,0.0,0,11.4,31.3,1,Fès,34.0433,-5.0033
3,2026-09-22,34.4,20.6,0.0,0,9.0,24.8,0,Fès,34.0433,-5.0033
3,2026-09-23,35.0,20.2,0.0,0,9.4,25.6,0,Fès,34.0433,-5.0033
3,2026-09-24,35.4,21.6,0.0,0,11.3,28.1,0,Fès,34.0433,-5.0033
3,2026-09-25,32.5,20.4,0.0,0,13.4,33.5,3,Fès,34.0433,-5.0033
4,2026-09-19,36.6,20.3,0.3,23,9.5,28.4,80,Marrakech,31.6295,-7.9811
4,2026-09-20,37.0,23.3,0.0,23,12.6,32.8,3,Marrakech,31.6295,-7.9811
4,2026-09-21,37.6,22.8,0.0,3,13.7,37.8,2,Marrakech,31.6295,-7.9811
4,2026-09-22,37.5,21.2,0.0,1,10.3,28.4,1,Marrakech,31.6295,-7.9811
4,2026-09-23,37.7,20.6,0.0,0,10.1,28.1,3,Marrakech,31.6295,-7.9811
