city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code
1,2026-09-19,26.5,18.9,0.0,0,10.5,30.6,45
1,2026-09-20,30.0,20.3,0.0,0,9.9,29.9,1
1,2026-09-21,29.9,21.6,0.0,0,10.9,31.7,2
1,2026-09-22,28.6,20.3,0.0,0,9.2,27.7,45
1,2026-09-23,28.7,18.7,0.0,0,9.3,28.8,45
1,2026-09-24,32.5,19.2,0.0,0,10.9,29.2,0
1,2026-09-25,27.1,18.5,0.0,0,9.7,28.4,3
2,2026-09-19,27.7,22.9,0.0,0,32.1,75.6,2
2,2026-09-20,28.4,24.0,0.0,0,31.7,74.9,2
2,2026-09-21,28.8,23.0,0.0,0,27.7,64.8,1
2,2026-09-22,29.0,21.7,0.0,0,24.5,56.9,1
2,2026-09-23,30.2,21.2,0.0,0,18.8,44.6,0
2,2026-09-24,30.2,21.4,0.0,0,13.8,30.6,3
2,2026-09-25,26.2,17.9,0.0,0,10.2,24.5,3
3,2026-09-19,34.1,21.2,0.0,5,16.2,41.0,2
3,2026-09-20,35.5,22.3,0.0,0,14.0,36.7,1
3,2026-09-21,35.1,22.2,0.0,0,11.4,31.3,1
3,2026-09-22,34.4,20.6,0.0,0,9.0,24.8,0
3,2026-09-23,35.0,20.2,0.0,0,9.4,25.6,0
3,2026-09-24,35.4,21.6,0.0,0,11.3,28.1,0
3,2026-09-25,32.5,20.4,0.0,0,13.4,33.5,3
4,2026-09-19,36.6,20.3,0.3,23,9.5,28.4,80
4,2026-09-20,37.0,23.3,0.0,23,12.6,32.8,3
4,2026-09-21,37.6,22.8,0.0,3,13.7,37.8,2
4,2026-09-22,37.5,21.2,0.0,1,10.3,28.4,1
4,2026-09-23,37.7,20.6,0.0,0,10.1,28.1,3
4,2026-09-24,37.9,19.8,0.0,0,13.0,24.1,3
4,2026-09-25,36.4,20.6,0.0,0,15.6,26.6,3
5,2026-09-19,28.8,17.0,0.0,0,11.8,30.2,2
5,2026-09-20,31.9,19.5,0.0,0,11.2,29.5,1
5,2026-09-21,31.1,21.5,0.0,0,11.4,30.6,2
5,2026-09-22,30.3,19.9,0.0,0,11.5,30.2,1
5,2026-09-23,30.2,19.1,0.0,0,11.9,30.6,1
5,2026-09-24,31.4,18.6,0.0,0,10.8,28.4,0
5,2026-09-25,26.8,17.5,0.0,3,9.7,23.4,3
6,2026-09-19,33.9,18.9,0.0,0,10.6,29.9,2
6,2026-09-20,35.7,20.7,0.0,0,14.1,35.6,1
6,2026-09-21,35.3,20.4,0.0,0,13.8,36.4,1
6,2026-09-22,34.0,18.8,0.0,0,13.7,34.2,0
6,2026-09-23,34.3,17.6,0.0,0,12.8,35.3,0
6,2026-09-24,34.2,17.3,0.0,0,12.2,28.4,0
6,2026-09-25,31.4,18.1,0.0,0,14.9,33.5,3
7,2026-09-19,28.8,17.1,0.0,0,11.8,30.2,2
7,2026-09-20,31.9,19.5,0.0,0,11.2,29.5,1
7,2026-09-21,31.2,21.5,0.0,0,11.4,30.6,2
7,2026-09-22,30.4,20.0,0.0,0,11.5,30.2,1
7,2026-09-23,30.2,19.2,0.0,0,11.9,30.6,1
7,2026-09-24,31.5,18.7,0.0,0,10.8,28.4,0
7,2026-09-25,26.9,17.5,0.0,3,9.7,23.4,3
8,2026-09-19,26.0,21.2,0.0,0,13.0,38.5,3
8,2026-09-20,28.9,21.4,0.0,0,11.7,36.0,45
8,2026-09-21,34.3,22.6,0.0,0,9.4,27.7,3
8,2026-09-22,34.4,24.1,0.0,0,12.7,37.4,3
8,2026-09-23,37.8,25.0,0.0,0,14.3,38.9,3
8,2026-09-24,40.9,26.5,0.0,0,20.6,40.7,3
8,2026-09-25,39.2,26.9,0.0,0,18.8,37.8,3
9,2026-09-19,32.7,17.6,0.0,0,14.5,37.4,1
9,2026-09-20,36.3,19.1,0.0,0,13.1,34.6,1
9,2026-09-21,34.7,20.7,0.0,0,12.9,32.0,1
9,2026-09-22,32.7,19.8,0.0,0,12.1,31.3,0
9,2026-09-23,32.8,18.6,0.0,0,12.2,31.3,0
9,2026-09-24,32.1,18.0,0.0,0,12.1,28.1,2
9,2026-09-25,28.3,16.7,0.0,0,10.8,27.0,45
10,2026-09-19,29.5,19.2,0.8,43,16.0,34.6,80
10,2026-09-20,30.1,18.4,0.8,30,16.3,33.1,80
10,2026-09-21,27.9,18.1,0.0,0,19.5,41.4,45
10,2026-09-22,29.0,14.3,0.0,0,18.8,40.7,2
10,2026-09-23,30.6,15.1,0.0,0,17.2,36.7,0
10,2026-09-24,32.1,14.8,0.0,0,15.5,28.1,0
10,2026-09-25,34.0,18.3,0.0,0,16.1,29.5,3
11,2026-09-19,26.1,22.6,0.0,0,32.2,73.8,3
11,2026-09-20,26.2,23.2,0.0,0,31.0,70.6,2
11,2026-09-21,27.0,22.5,0.0,0,24.7,56.9,2
11,2026-09-22,27.0,21.2,0.0,0,20.8,49.0,1
11,2026-09-23,26.8,19.7,0.0,0,15.9,40.0,2
11,2026-09-24,28.2,19.3,0.0,0,13.3,33.1,45
11,2026-09-25,33.1,16.4,0.0,0,18.2,44.6,3
12,2026-09-19,26.9,19.0,0.0,0,18.5,35.3,2
12,2026-09-20,24.3,20.6,0.0,0,10.3,20.2,2
12,2026-09-21,26.8,19.2,0.0,0,7.6,16.2,45
12,2026-09-22,28.8,18.5,0.0,0,12.3,24.5,45
12,2026-09-23,33.4,20.4,0.0,0,14.1,29.2,3
12,2026-09-24,39.7,24.5,0.0,0,18.4,36.0,2
12,2026-09-25,33.9,23.5,0.0,0,20.4,41.0,3
13,2026-09-19,30.8,20.0,0.0,20,33.5,57.2,3
13,2026-09-20,31.5,21.5,0.0,0,30.1,50.0,45
13,2026-09-21,29.7,20.0,0.0,0,28.4,47.2,3
13,2026-09-22,30.3,18.2,0.0,0,24.1,39.2,45
13,2026-09-23,32.3,17.6,0.0,0,23.2,40.3,0
13,2026-09-24,33.0,17.4,0.0,0,15.5,28.8,0
13,2026-09-25,34.7,19.8,0.0,0,15.5,27.7,3
14,2026-09-19,28.8,16.7,0.0,0,11.0,29.9,2
14,2026-09-20,32.1,19.0,0.0,0,10.7,29.9,1
14,2026-09-21,31.3,21.1,0.0,0,11.3,31.7,2
14,2026-09-22,30.5,19.5,0.0,0,11.4,31.0,0
14,2026-09-23,30.5,18.3,0.0,0,11.0,30.2,0
14,2026-09-24,30.2,17.9,0.0,0,10.9,23.8,0
14,2026-09-25,24.8,17.5,0.0,3,9.3,21.2,3
15,2026-09-19,29.0,18.5,0.0,0,22.6,45.4,2
15,2026-09-20,33.6,18.8,0.0,0,21.0,41.4,3
15,2026-09-21,38.8,21.7,0.0,1,23.4,45.4,1
15,2026-09-22,41.9,21.5,0.2,2,29.1,54.7,51
15,2026-09-23,42.2,26.9,0.0,2,27.9,54.0,3
15,2026-09-24,39.4,23.4,0.0,1,24.0,47.2,0
15,2026-09-25,30.5,20.3,0.0,2,19.4,43.2,3
16,2026-09-19,25.4,20.0,0.0,0,15.6,28.4,2
16,2026-09-20,27.6,20.7,0.0,0,11.5,21.2,45
16,2026-09-21,27.6,21.3,0.0,0,12.0,23.0,45
16,2026-09-22,26.0,19.9,0.0,0,11.3,20.9,45
16,2026-09-23,26.7,19.4,0.0,0,14.3,26.6,45
16,2026-09-24,30.4,20.1,0.0,0,13.6,27.0,1
16,2026-09-25,25.8,20.8,0.0,0,12.0,27.4,3
17,2026-09-19,25.5,20.0,0.0,0,19.9,39.6,2
17,2026-09-20,27.2,19.9,0.0,0,18.8,37.1,45
17,2026-09-21,35.8,20.2,0.0,0,13.3,27.7,3
17,2026-09-22,36.3,21.7,0.0,0,17.9,38.9,3
17,2026-09-23,39.2,23.0,0.0,0,20.2,40.7,3
17,2026-09-24,41.2,23.9,0.0,0,20.6,40.7,3
17,2026-09-25,39.4,27.2,0.0,0,18.8,37.8,3
18,2026-09-19,34.5,22.9,0.2,5,15.2,33.5,80
18,2026-09-20,35.9,24.8,0.1,8,22.7,52.9,3
18,2026-09-21,35.3,24.3,0.0,3,18.2,41.4,3
18,2026-09-22,34.8,23.6,0.0,1,16.4,34.9,2
18,2026-09-23,35.2,22.5,0.0,0,15.8,32.8,0
18,2026-09-24,36.2,22.8,0.0,3,17.2,33.1,0
18,2026-09-25,34.3,25.6,0.0,3,18.6,36.7,3
19,2026-09-19,29.3,18.2,0.0,0,13.5,34.2,45
19,2026-09-20,34.2,20.2,0.0,0,14.6,36.4,1
19,2026-09-21,34.7,21.3,0.0,0,15.1,37.4,2
19,2026-09-22,33.2,19.7,0.0,0,12.4,31.7,1
19,2026-09-23,34.2,17.7,0.0,0,12.6,32.4,45
19,2026-09-24,32.2,18.6,0.0,0,10.9,29.2,0
19,2026-09-25,26.3,17.7,0.0,0,9.7,28.4,3
20,2026-09-19,27.2,19.1,0.0,0,14.0,25.2,2
20,2026-09-20,30.7,19.9,0.0,0,12.5,21.6,45
20,2026-09-21,37.0,22.4,0.0,0,15.7,26.6,3
20,2026-09-22,36.0,24.4,0.0,0,17.9,30.2,3
20,2026-09-23,38.6,25.0,0.0,0,16.3,27.0,3
20,2026-09-24,39.3,26.6,0.0,0,16.1,28.4,3
20,2026-09-25,34.3,26.1,0.0,0,18.4,30.6,3
21,2026-09-19,26.4,17.2,0.0,0,12.2,30.6,3
21,2026-09-20,28.7,19.2,0.0,0,11.3,28.1,1
21,2026-09-21,28.6,20.3,0.0,0,12.7,31.0,45
21,2026-09-22,27.5,19.4,0.0,0,10.8,27.4,45
21,2026-09-23,27.7,18.4,0.0,0,11.6,29.9,45
21,2026-09-24,34.6,17.4,0.0,0,15.0,28.4,0
21,2026-09-25,28.7,16.6,0.0,3,12.8,25.9,3
22,2026-09-19,33.5,18.7,0.0,0,16.9,37.1,2
22,2026-09-20,34.9,22.0,0.1,13,25.0,48.6,80
22,2026-09-21,34.8,22.0,0.0,3,23.7,44.6,3
22,2026-09-22,34.0,21.1,0.0,0,16.3,31.7,2
22,2026-09-23,34.4,19.2,0.0,0,12.2,23.8,0
22,2026-09-24,34.1,19.6,0.0,0,16.7,34.2,0
22,2026-09-25,31.7,16.5,0.0,3,19.2,41.4,3
23,2026-09-19,33.6,17.2,0.0,0,15.5,33.5,2
23,2026-09-20,36.5,21.1,0.1,0,17.0,37.1,2
23,2026-09-21,37.6,21.8,0.0,3,22.4,47.9,2
23,2026-09-22,36.4,20.1,0.0,0,15.5,33.1,0
23,2026-09-23,37.2,17.7,0.0,0,14.1,32.8,0
23,2026-09-24,36.8,18.8,0.0,0,17.1,35.3,1
23,2026-09-25,33.3,18.6,0.0,3,16.6,34.2,3
24,2026-09-19,32.7,16.7,0.0,0,15.5,28.4,2
24,2026-09-20,36.9,18.6,0.0,0,18.4,33.5,2
24,2026-09-21,37.5,19.8,0.0,0,19.8,36.0,2
24,2026-09-22,36.2,19.1,0.0,0,14.9,27.0,0
24,2026-09-23,36.9,16.3,0.0,0,16.1,29.9,1
24,2026-09-24,36.4,16.8,0.0,0,16.7,32.0,0
24,2026-09-25,31.3,18.2,0.0,3,15.8,31.3,3
25,2026-09-19,21.5,20.5,0.0,0,30.2,38.5,2
25,2026-09-20,21.7,19.6,0.0,0,29.1,36.7,0
25,2026-09-21,22.0,20.2,0.0,8,27.1,34.6,0
25,2026-09-22,21.9,20.3,0.0,6,29.2,36.4,0
25,2026-09-23,23.2,20.2,0.0,6,33.3,41.4,2
25,2026-09-24,30.7,23.2,0.0,2,37.4,51.1,3
25,2026-09-25,27.2,23.4,0.0,4,38.8,50.8,3
26,2026-09-19,25.8,22.7,4.9,5,24.0,53.3,80
26,2026-09-20,25.9,23.1,4.7,8,20.9,43.6,80
26,2026-09-21,26.0,23.4,0.0,0,17.7,36.7,3
26,2026-09-22,25.7,21.2,0.0,0,13.6,29.2,2
26,2026-09-23,26.6,20.0,0.0,0,11.5,26.6,45
26,2026-09-24,28.5,20.2,0.0,0,14.6,26.3,2
26,2026-09-25,33.9,17.2,0.0,0,12.0,23.8,3
27,2026-09-19,29.4,19.3,0.0,0,24.3,49.3,3
27,2026-09-20,30.4,20.4,0.0,0,20.1,41.8,2
27,2026-09-21,29.2,20.2,0.0,0,21.2,42.8,2
27,2026-09-22,30.1,17.3,0.0,0,16.6,34.2,2
27,2026-09-23,31.9,17.4,0.0,0,14.8,30.2,0
27,2026-09-24,33.7,16.8,0.0,0,10.1,19.4,0
27,2026-09-25,32.6,18.1,0.0,0,22.4,41.8,3
28,2026-09-19,24.3,19.9,0.0,0,15.2,41.4,45
28,2026-09-20,26.2,19.5,0.0,0,13.7,36.7,45
