city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code
1,2026-09-15,28.7,21.7,0.0,0,11.0,31.0,45
1,2026-09-16,25.9,21.0,0.0,0,14.0,36.4,45
1,2026-09-17,25.8,19.9,0.0,0,11.7,33.5,3
1,2026-09-18,26.3,18.6,0.0,3,14.0,36.4,45
1,2026-09-19,27.0,19.9,0.0,0,12.4,33.5,45
1,2026-09-20,31.8,21.5,0.0,0,11.6,29.9,2
1,2026-09-21,30.3,21.6,0.0,0,13.6,36.0,2
2,2026-09-15,30.2,21.5,0.0,0,13.2,31.3,0
2,2026-09-16,26.7,18.2,0.0,0,19.0,44.6,3
2,2026-09-17,26.1,16.6,0.0,0,12.0,28.8,3
2,2026-09-18,28.4,20.3,0.0,8,18.3,44.3,3
2,2026-09-19,27.7,21.9,0.0,0,31.1,73.8,1
2,2026-09-20,25.5,22.6,0.0,0,45.7,88.2,2
2,2026-09-21,25.6,21.9,0.0,0,42.9,80.6,2
3,2026-09-15,34.5,23.8,0.0,0,14.7,37.8,1
3,2026-09-16,31.1,20.7,0.0,0,16.9,40.7,1
3,2026-09-17,29.5,18.7,0.0,5,11.7,31.3,3
3,2026-09-18,31.2,18.3,0.0,5,9.1,24.5,3
3,2026-09-19,33.7,21.0,0.0,0,16.9,44.6,1
3,2026-09-20,33.9,21.9,0.0,0,20.0,48.6,1
3,2026-09-21,33.8,21.5,0.0,0,14.4,37.4,0
4,2026-09-15,37.1,25.6,0.0,3,11.9,39.6,3
4,2026-09-16,34.6,21.7,0.0,0,12.7,34.6,0
4,2026-09-17,30.5,19.1,0.0,0,9.6,27.7,3
4,2026-09-18,31.7,19.2,0.0,8,7.3,25.6,1
4,2026-09-19,36.3,20.8,0.0,3,7.5,23.8,2
4,2026-09-20,39.0,23.7,0.0,3,14.7,24.8,3
4,2026-09-21,34.5,23.6,0.0,5,17.0,31.3,3
5,2026-09-15,28.1,21.6,0.0,0,12.1,31.7,45
5,2026-09-16,26.1,20.8,0.0,0,15.0,37.4,3
5,2026-09-17,26.3,19.6,0.0,0,12.0,31.7,3
5,2026-09-18,26.9,16.3,0.0,3,12.0,31.7,45
5,2026-09-19,29.4,17.3,0.0,0,12.4,32.0,45
5,2026-09-20,33.5,19.4,0.0,0,13.6,32.0,1
5,2026-09-21,28.4,20.3,0.0,0,11.8,27.7,0
6,2026-09-15,33.4,21.8,0.0,0,16.1,41.4,2
6,2026-09-16,30.0,18.8,0.0,0,16.1,40.0,2
6,2026-09-17,27.8,17.5,0.0,3,13.2,33.8,3
6,2026-09-18,29.7,16.3,0.0,18,12.0,30.6,2
6,2026-09-19,33.5,18.6,0.0,5,11.6,34.9,1
6,2026-09-20,34.9,21.1,0.0,1,18.6,40.7,2
6,2026-09-21,34.2,20.3,0.0,0,11.6,26.6,0
7,2026-09-15,28.1,21.6,0.0,0,12.1,31.7,45
7,2026-09-16,26.2,20.9,0.0,0,15.0,37.4,3
7,2026-09-17,26.3,19.6,0.0,0,12.0,31.7,3
7,2026-09-18,27.0,16.4,0.0,3,12.0,31.7,45
7,2026-09-19,29.5,17.4,0.0,0,12.4,32.0,45
7,2026-09-20,33.6,19.5,0.0,0,13.6,32.0,1
7,2026-09-21,28.4,20.3,0.0,0,11.8,27.7,0
8,2026-09-15,35.6,27.5,0.0,5,10.8,34.9,3
8,2026-09-16,38.1,23.9,0.0,0,20.4,49.0,1
8,2026-09-17,28.3,20.9,0.0,0,14.7,40.7,2
8,2026-09-18,27.1,20.2,0.0,3,13.3,36.7,2
8,2026-09-19,27.7,21.4,0.0,0,12.6,38.2,2
8,2026-09-20,28.5,21.0,0.0,0,15.0,30.6,2
8,2026-09-21,33.3,21.3,0.0,0,12.8,27.0,45
9,2026-09-15,29.0,21.2,0.0,0,13.2,33.1,45
9,2026-09-16,26.9,20.8,0.0,0,16.3,40.3,2
9,2026-09-17,26.9,19.0,0.0,0,12.8,31.7,3
9,2026-09-18,28.1,16.9,0.0,5,13.3,33.5,45
9,2026-09-19,32.6,17.1,0.0,0,17.1,41.0,45
9,2026-09-20,36.7,22.4,0.0,0,17.3,40.3,1
9,2026-09-21,33.1,22.1,0.0,0,14.3,33.1,0
10,2026-09-15,30.9,16.2,0.0,0,17.8,37.4,3
10,2026-09-16,32.2,15.8,0.0,0,19.1,39.6,0
10,2026-09-17,27.6,16.1,0.2,9,18.4,39.2,3
10,2026-09-18,27.0,18.0,0.0,20,18.4,39.6,3
10,2026-09-19,27.9,18.2,0.0,30,19.5,42.8,45
10,2026-09-20,28.1,17.4,0.0,13,20.3,40.0,45
10,2026-09-21,27.8,18.4,0.3,13,15.6,32.4,3
11,2026-09-15,29.2,21.2,0.0,0,12.2,32.0,2
11,2026-09-16,33.4,19.7,0.0,0,25.8,59.8,2
11,2026-09-17,27.5,14.8,0.0,0,11.6,29.5,3
11,2026-09-18,26.6,20.2,0.0,5,15.7,40.7,3
11,2026-09-19,26.5,21.9,0.0,8,32.4,75.2,2
11,2026-09-20,25.3,22.4,0.0,0,40.4,84.2,2
11,2026-09-21,25.4,21.8,0.0,0,36.8,76.3,2
12,2026-09-15,33.8,22.8,0.0,0,22.8,42.5,3
12,2026-09-16,27.5,20.8,0.0,0,27.5,49.7,2
12,2026-09-17,25.3,19.2,0.0,0,20.4,36.7,3
12,2026-09-18,26.4,19.5,0.0,0,22.7,40.3,2
12,2026-09-19,28.2,18.8,0.0,0,20.4,37.1,2
12,2026-09-20,30.9,21.6,0.0,0,17.0,32.0,2
12,2026-09-21,26.1,19.4,0.0,0,14.6,28.4,45
13,2026-09-15,32.3,19.0,0.0,0,23.0,37.1,3
13,2026-09-16,34.4,18.9,0.0,0,22.9,36.7,1
13,2026-09-17,29.6,19.2,0.0,8,26.2,43.6,3
13,2026-09-18,29.3,19.7,0.0,8,26.7,45.7,45
13,2026-09-19,29.6,19.1,0.0,15,29.0,55.1,3
13,2026-09-20,30.1,19.9,0.0,6,28.4,48.6,3
13,2026-09-21,30.2,19.6,0.0,3,26.3,45.0,3
14,2026-09-15,28.1,21.4,0.0,0,11.6,31.7,45
14,2026-09-16,25.9,20.3,0.0,0,15.5,39.2,2
14,2026-09-17,26.0,19.2,0.0,0,12.5,33.5,3
14,2026-09-18,26.7,15.7,0.0,3,11.5,32.0,45
14,2026-09-19,29.4,16.6,0.0,0,11.8,32.4,1
14,2026-09-20,31.2,19.6,0.0,0,12.8,27.7,1
14,2026-09-21,26.2,20.7,0.0,0,12.4,25.2,0
15,2026-09-15,40.5,25.1,0.0,0,25.3,49.3,0
15,2026-09-16,36.1,21.7,0.0,0,26.3,51.1,0
15,2026-09-17,28.4,21.5,0.0,0,31.5,58.3,3
15,2026-09-18,27.9,20.1,0.0,2,27.9,54.4,3
15,2026-09-19,28.8,18.1,0.0,0,24.7,48.6,0
15,2026-09-20,32.8,19.3,0.0,0,22.7,46.4,3
15,2026-09-21,35.3,19.3,0.0,8,26.3,50.8,0
16,2026-09-15,26.6,21.5,0.0,0,17.1,30.6,45
16,2026-09-16,24.9,21.0,0.0,0,19.1,33.5,2
16,2026-09-17,25.4,20.0,0.0,0,15.2,27.7,3
16,2026-09-18,25.3,20.3,0.0,0,18.5,33.5,45
16,2026-09-19,25.5,20.4,0.0,0,18.2,32.4,2
16,2026-09-20,28.6,21.2,0.0,0,15.5,30.2,2
16,2026-09-21,27.5,20.3,0.0,0,16.8,33.1,45
17,2026-09-15,36.8,25.6,0.0,8,17.0,34.2,3
17,2026-09-16,30.3,21.6,0.0,0,19.1,35.6,2
17,2026-09-17,27.3,21.5,0.0,0,18.8,37.1,2
17,2026-09-18,27.1,20.4,0.0,0,18.8,36.7,2
17,2026-09-19,26.8,20.5,0.0,0,21.3,41.4,45
17,2026-09-20,28.7,21.2,0.0,0,15.0,30.6,2
17,2026-09-21,33.5,21.6,0.0,0,12.8,27.0,45
18,2026-09-15,36.5,25.9,0.0,5,21.9,44.6,3
18,2026-09-16,32.8,21.8,0.0,0,17.3,36.0,0
18,2026-09-17,29.9,18.7,0.0,5,11.8,24.1,3
18,2026-09-18,31.3,19.3,0.0,5,9.7,21.2,1
18,2026-09-19,35.3,21.9,0.0,3,13.9,28.1,3
18,2026-09-20,38.1,26.2,0.3,0,16.1,29.5,2
18,2026-09-21,36.8,28.0,0.9,8,18.6,37.1,80
19,2026-09-15,32.6,21.0,0.0,0,15.3,37.1,45
19,2026-09-16,27.0,19.7,0.0,0,15.9,39.2,45
19,2026-09-17,26.9,19.1,0.0,0,15.3,37.4,3
19,2026-09-18,28.1,17.5,0.0,3,16.7,40.7,45
19,2026-09-19,30.5,18.6,0.0,0,14.0,34.9,45
19,2026-09-20,31.0,21.1,0.0,0,11.6,29.9,2
19,2026-09-21,29.5,20.8,0.0,0,13.6,36.0,2
20,2026-09-15,36.3,26.7,0.0,0,21.7,34.9,1
20,2026-09-16,32.2,22.1,0.0,0,21.7,35.6,1
20,2026-09-17,23.7,19.6,0.0,0,23.7,38.5,3
20,2026-09-18,26.5,19.6,0.0,0,19.8,32.8,3
20,2026-09-19,27.5,20.2,0.0,0,14.7,24.5,1
20,2026-09-20,25.8,20.2,0.0,0,19.0,30.6,1
20,2026-09-21,27.6,19.8,0.0,0,12.3,20.9,45
21,2026-09-15,27.5,21.2,0.0,0,12.6,29.9,45
21,2026-09-16,25.7,20.8,0.0,0,15.6,37.4,2
21,2026-09-17,25.4,20.0,0.0,0,13.3,31.0,3
21,2026-09-18,25.8,17.5,0.0,5,14.6,34.2,3
21,2026-09-19,26.7,18.2,0.0,0,13.0,32.0,45
21,2026-09-20,33.9,20.3,0.0,0,16.2,30.2,2
21,2026-09-21,32.5,20.3,0.0,0,16.9,33.5,1
22,2026-09-15,34.6,22.7,0.0,3,24.9,49.0,3
22,2026-09-16,31.0,17.4,0.0,0,18.9,36.4,2
22,2026-09-17,28.6,13.9,0.0,0,19.2,36.0,2
22,2026-09-18,29.5,15.5,0.0,10,16.9,33.5,3
22,2026-09-19,33.9,17.2,0.0,4,14.4,28.1,2
22,2026-09-20,35.9,22.5,0.0,5,18.4,37.8,2
22,2026-09-21,34.6,21.3,0.0,5,20.0,42.5,2
23,2026-09-15,36.0,23.3,0.0,0,24.2,51.1,2
23,2026-09-16,29.6,19.3,0.0,0,19.0,39.2,2
23,2026-09-17,28.1,17.2,0.0,0,17.5,36.7,45
23,2026-09-18,30.0,16.3,0.0,3,18.4,40.0,45
23,2026-09-19,34.5,16.6,0.0,3,15.1,35.6,2
23,2026-09-20,37.8,22.1,0.0,3,18.7,37.4,2
23,2026-09-21,34.6,21.0,0.0,3,19.4,37.8,1
24,2026-09-15,35.7,21.4,0.0,0,22.4,40.0,2
24,2026-09-16,29.0,19.1,0.0,0,19.7,35.3,45
24,2026-09-17,28.1,18.4,0.0,0,17.9,32.8,3
24,2026-09-18,29.6,16.3,0.0,3,18.6,34.6,45
24,2026-09-19,33.5,16.6,0.0,2,16.2,30.6,45
24,2026-09-20,36.4,21.0,0.0,3,19.2,34.9,2
24,2026-09-21,33.3,19.9,0.0,0,20.5,36.0,2
25,2026-09-15,24.8,21.7,0.0,12,36.0,45.0,1
25,2026-09-16,23.5,22.1,0.0,3,36.7,45.7,0
25,2026-09-17,22.2,20.0,0.0,0,40.5,52.2,2
25,2026-09-18,21.1,20.2,0.0,0,39.2,49.0,0
25,2026-09-19,20.9,19.8,0.0,0,30.4,38.9,0
25,2026-09-20,21.3,19.5,0.0,0,31.2,40.7,3
25,2026-09-21,21.6,19.1,0.0,11,24.5,38.2,0
